12072,3.2
12093,6.1
12221,4.6
12254,5.5
12283,4.8
12348,4.5
12350,6.6
12359,5.1
12374,4.1
12391,6.4
12397,4.3
12430,5
12455,3.2
12467,5.4
12509,5.7
12515,7.2
12536,6.2
12539,4.6
12570,4.4
12592,6.8
12654,5.7
12655,4.4
12657,5.2
12703,6.3
12709,5.9
12775,6.1
12795,5.4
12924,5.7
12947,4.6
12950,5.3
12952,4
12976,5.8
12989,4.6
13003,2.8
13061,4.7
13071,5.2
13089,6.2
13103,3.6
13109,4.6
13114,3.8
13115,3.8
13118,5.9
13133,5.6
13176,5.5
13207,5.8
13255,5.4
13264,5.4
13267,7.2
13282,6
13316,4.3
13319,6.3
13331,6
13355,3.8
13358,4.3
13374,6.3
13425,5.7
13446,5.5
13475,5.9
13478,4.3
13485,6.2
13511,5.7
13512,6.4
13515,4.9
13520,6.3
13610,6.3
13627,5
13636,7
13661,4.6
13668,5.6
13692,6
13707,4.4
13745,6.3
13823,5.9
13827,5.2
13948,5.2
13969,6
14225,5
14344,4.1
14434,7
14506,6.4
14698,3.3
14771,5.7
14774,5.8
14798,5.8
14832,4.7
14837,3.3
14843,3.7
14856,5.4
14858,5.8
14861,4.7
14862,4.3
14875,4.7
14880,5.5
14898,3.9
14922,5
14963,4.7
14978,4.8
14997,4.7
15004,6.4
15149,5.9
15197,4.4
15308,5.4
15348,4.1
15523,7.6
15549,5.4
15617,4.9
15641,5.6
15642,5.8
15752,4.5
15809,5.8
15831,4.9
15838,5
15876,5.3
15881,4.4
15903,3.5
15908,3.8
15934,4.4
15940,5.7
15967,4.9
16158,5.5
16179,5.7
16194,4.7
16295,5.3
16310,4.8
16413,4.3
16439,5.6
16511,6.7
16562,6.4
16627,5.2
16649,4.9
16684,6.1
16691,5.5
16724,4
16738,3.8
16761,3.1
16926,4.8
16931,5.8
16952,4.3
16978,7.3
16992,6.1
17044,5.7
17109,5.4
17117,4.2
17196,4.8
17200,5.6
17201,5.2
17287,7.8
17312,3.8
17314,5.9
17315,4.9
17318,5.1
17340,3.9
17353,5
17360,3
17382,5.4
17419,3.6
17438,7.9
17493,4.9
17502,6.2
17540,5.2
17601,5.6
17642,4.6
17650,6.5
17746,5.8
17880,5.5
17922,4
18031,4.6
18037,5.6
18123,6.5
18152,7.7
18184,5.5
18192,5.5
18254,4.5
18364,3.7
18375,5.5
18384,6.6
18386,7.2
18443,5.1
18455,4.9
18561,4.5
18598,5.6
18606,5.1
18609,5.3
18649,5.2
18661,6.4
18751,6.3
18770,6.4
18789,6.1
18800,7.6
18834,5.5
18845,5.4
18869,6.3
18898,7
18902,5
18944,5.5
18962,6.9
18966,5
19019,5.9
19059,6.4
19167,5.4
19194,5.1
19234,5.3
19397,4.5
19542,6.3
19602,4
19617,5.6
19620,7
19680,6
19724,3.3
19730,5.2
19732,4.5
19733,6.5
19738,4.5
19888,4.9
19931,5.5
19972,4.2
20031,4.9
20041,5.1
20055,3.7
20057,5.6
20223,5.2
20244,3.9
20315,5
20331,4.1
20332,3.7
20356,6.2
20364,5.6
20372,5.2
20414,5.7
20435,5.6
20450,3.6
20553,3.6
20596,3.9
20635,5.2
20693,4.5
20738,6.4
20759,5.6
20774,5.6
20808,4.2
20842,5
20961,5.3
21004,7
21027,5.4
21036,3.1
21097,5
21170,6.9
21204,6
21233,4.2
21283,4.6
21291,5.4
21335,3.9
21384,5.1
21389,6.2
21422,4.6
21434,5.7
21471,5.7
21672,4.4
21700,5
21805,7.6
21882,5.4
21914,5.2
21927,5.6
21938,4.7
21959,5.1
21972,4.9
22049,6.2
22097,5.8
22117,5.1
22157,6.2
22198,3.7
22215,5.4
22226,4.5
22239,3.4
22288,5.7
22305,5.5
22306,4
22313,5.6
22464,5
22656,6.2
22680,7.8
22685,6.4
22701,4.3
22769,6.2
22811,5.1
22821,6.1
22847,4.5
22989,5.2
22992,6.7
22996,5.5
23007,3.9
23059,3.4
23077,5.5
23154,6
23282,3.6
23525,5.9
23530,6.6
23536,4.9
23553,5.6
23656,5.4
23735,5
23745,5.5
23757,5.3
23771,3.9
23795,4.4
23826,5.8
23836,5.6
23951,3.6
24032,5.4
24041,5.1
24188,5.6
24217,5.1
24266,6.4
24290,6.4
24354,5
24369,4.3
24378,4.2
24442,7.6
24443,5
24529,6.2
24532,6.2
24592,7
24672,5.3
24686,6.5
24760,4.4
24765,6.8
24800,6.3
24880,5.3
24915,6
24952,6.6
24971,5.4
25007,6.2
25037,5.6
25057,2.3
25074,5.1
25110,6.1
25189,5.2
25198,5.1
25250,4.7
25269,5.5
25288,5.7
25433,6.9
25814,5.9
25882,6.8
25984,7
26001,5.3
26024,4.8
26036,5.2
26097,6.4
26122,5.4
26209,6
26293,6
26341,5.6
26374,7.5
26713,5.1
26754,5
26763,6.1
26819,4.6
26823,5.8
26910,4.8
26935,5.1
26948,5.5
27018,6.3
27022,7.4
27103,4.1
27109,4.5
27158,4.4
27178,4.3
27192,4.4
27248,4.8
27261,5.3
27393,5.2
27466,5.9
27577,6.2
27670,5.4
27689,6.2
27717,6.6
27750,6.8
27790,6.2
27814,5.8
27919,4.1
27945,4.9
27979,5.1
27985,4.2
28002,6.5
28023,5.1
28063,3.1
28069,4.7
28078,6.2
28193,6
28282,4.4
28341,5
28404,5.6
28467,5.4
28556,5
28678,4.2
28762,4
28785,5.6
28852,4.4
28867,5.1
28879,5.8
28881,3.7
28888,5
28908,4.7
29116,6.1
29135,4.5
29149,5.6
29165,7.1
29192,5.6
29415,5.4
29544,6.4
29570,5.2
29587,5.2
29675,5.6
29713,4
29792,5.2
29808,5.1
29876,5.1
30009,4.2
30143,4.1
30147,4.8
30226,6.6
30267,3.8
30300,4.4
30488,3.8
30529,5.7
30547,5.1
30577,6.4
30583,5.2
30591,5.2
30603,4.6
30718,6.5
30758,4.8
30767,6.7
30849,5.5
30874,7.5
30953,3.9
30973,4.6
31009,5.5
31073,4.7
31219,6.3
31228,5.7
31378,5.6
31480,5.8
31650,5
31776,5.6
31816,5.4
31850,5
31935,4.8
31940,4.8
31941,5.1
31957,5.4
31977,4.2
31985,6.2
32046,5.6
32137,5.5
32143,4.9
32203,5.8
32240,4.7
32272,6.5
32360,6.2
32396,5.2
32591,5.1
32718,6.4
32760,5.2
32763,4.7
32870,5.8
32887,4.6
32897,3.8
32911,5.6
32914,7.1
32935,5.8
32943,5.3
32958,4.6
32963,6.1
33073,5.4
33113,5.3
33118,6.2
33130,5.4
33136,5.8
33151,6.3
33156,5.3
33223,3.9
33414,4.9
33615,5
33684,5.2
33747,5.8
33779,6.5
33813,5.8
33839,4.8
33889,5.3
33893,4.6
33903,5.3
33930,6.4
33934,6.2
33952,5.3
33994,5.4
34132,5
34153,6.3
34219,4.4
34231,3.9
34233,5.7
34236,4.7
34269,6.2
34332,5.1
34421,5.2
34445,5.6
34468,4.6
34542,5.4
34544,4.9
34616,4.2
34632,6.4
34690,5.3
34716,5
34727,6.2
34866,4.9
34945,6.1
34968,4.2
35035,5.6
35042,4.9
35074,7.4
35077,5.2
35083,5
35241,3.6
35604,5.2
35618,6.7
35665,5.2
35690,5.1
35698,4.6
35740,6.4
35763,7.9
35778,5
35784,6.4
35797,6.2
35904,5.8
35922,5.7
36032,3.2
36086,6.2
36253,4.9
36312,4.8
36314,5
36348,5.3
36412,2.5
36421,4.8
36459,6.9
36470,7
36534,4.4
36574,4.9
36589,6
36633,4.6
36662,4.9
36776,6.5
36826,4.7
36829,5.5
36871,7
36938,4.6
36939,6.1
36976,4.4
37031,4.9
37041,4.6
37051,5.5
37101,4.8
37131,6
37157,4
37232,6.1
37271,4.9
37298,5
37319,5.1
37332,6
37347,5.3
37402,5.1
37414,5
37432,5.1
37438,4.7
37448,5.9
37494,4.6
37500,5
37594,5.5
37615,5.6
37757,5.3
37761,4.2
37865,4.7
37882,4.9
37918,4.6
37939,4.7
37975,4.5
37980,4.7
38038,5.2
38052,5.6
38096,3.8
38170,6.1
38206,4.1
38509,3.8
38630,6.1
38658,3.6
38660,4.4
38666,4.9
38671,4.3
38678,5.2
38794,5.9
38868,5.6
38879,4.3
38894,3.5
38897,4
38966,3.9
39058,4.6
39095,5.4
39141,6.3
39212,3.5
39301,4.2
39326,4.8
39387,4.4
39528,5.2
39602,5.4
39644,4.8
39865,5.2
39954,4.2
39964,6
40019,5.3
40043,5.5
40080,6.5
40122,4.6
40172,5.3
40249,5.3
40259,4.3
40322,4.6
40337,6.8
40343,4.4
40365,5.5
40375,3.9
40435,4.6
40565,5.1
40681,5.9
40698,4.9
40789,4.4
40790,4.4
40860,5.4
40922,5.3
40961,5.1
40962,3.9
40975,5.7
41256,3.9
41263,3.4
41343,4.6
41367,5.6
41379,4.8
41408,4.4
41452,6
41459,6.2
41460,4
41539,6.1
41577,5.4
41714,4.9
41884,4.7
42009,4.5
42023,5.7
42144,5.2
42273,4.7
42275,5
42296,5.8
42297,4.7
42305,3.7
42346,5.2
42376,5.4
42392,4.5
42433,6.2
42484,4.3
42536,4.9
42541,4.7
42543,4.7
42549,4
42636,6.4
42685,5.4
42762,5
42770,4.7
42801,4.5
42816,3.8
42817,4.9
42868,4.3
42936,5.4
42960,5.5
42984,4.7
42998,4.9
43011,4.3
43038,5
43060,5
43117,5.4
43166,5.9
43213,4.3
43230,5.4
43386,5.6
43499,4.6
43552,3.7
43589,6.2
43637,5.4
43879,4.4
43894,4.7
43902,4.6
43944,5.5
43996,5.6
44022,5
44067,6.8
44076,6.8
44110,3.9
44173,6.1
44294,5.3
44333,4
44344,3.2
44428,5.5
44437,6
44459,7.2
44684,6.3
44743,4.8
44778,4.1
44788,6.5
44843,5.7
44897,5.6
44973,3.2
45047,6.2
45088,5.2
45089,6.2
45210,3.8
45286,5.4
45304,4.8
45319,5
45320,5.8
45324,5.1
45329,4
45330,4.6
45341,3.8
45346,5.1
45405,5.2
45455,4.2
45530,6.2
45548,6.8
45607,4.4
45912,6.6
46017,5.9
46036,4.4
46054,6.1
46113,5.2
46191,5.4
46265,4.6
46301,5.5
46429,5.6
46460,6.8
46638,4.4
46642,7
46651,4.8
46658,5.7
46807,5.3
46825,6.3
46851,5
47123,4.5
47283,5.8
47316,6.1
47336,6.4
47358,6
47365,4.7
47392,4.5
47395,5.7
47460,5.1
47548,5.3
47594,3.8
47607,4.5
47709,5.8
47717,5
47818,4.5
48005,4.7
48125,4.3
48152,4.3
48207,5.8
48284,7
48302,6.2
48367,4.7
48442,3.2
48446,4.2
48480,7.2
48494,4
48528,4.6
48529,4.7
48533,6.3
48541,4.7
48588,5.6
48593,7.5
48632,6
48662,5.2
48816,5.6
48826,5.4
48839,7.8
48949,6.3
49013,5.6
49041,5.2
49294,5.3
49372,5.8
49375,5.8
49408,5.4
49429,7
49611,4.1
49681,6.1
49774,5.8
49826,8.4
49884,5.3
49922,5.9
49979,4.7
50037,5.3
50076,4.7
50172,5.1
50209,4.5
50215,3.7
50223,7.4
50227,4.1
50233,3
50264,6.7
50313,6.3
50471,5.8
50674,6.5
50687,3.4
50731,4
50743,5.8
50903,4.9
50973,6.8
51032,5.6
51059,4.7
51063,3.9
51074,7.1
51077,4.4
51176,3.9
51181,6
51294,5.8
51385,5.5
51482,5.5
51505,3.7
51545,7
51622,5.2
51671,4.6
51697,4
51699,3.5
51702,4.8
51721,7.2
51728,6.7
51730,5
51799,7.5
51818,4.8
51826,5.4
51838,5.7
51919,5.7
51928,6
52093,5.6
52125,6.7
52215,4.7
52269,6.6
52270,5.3
52274,5
52310,4.3
52311,6.8
52460,6.3
52489,5.4
52524,4.8
52610,5.6
52780,6.6
52808,5.6
52842,4.6
52847,6.5
52852,4
52900,5
53013,4.9
53035,6
53070,5.8
53179,5.8
53190,6.6
53194,6.7
53225,3.9
53442,4.8
53446,6.4
53666,6.9
53682,5.7
53837,6.3
53934,5.3
54156,3.7
54215,6.6
54311,5.8
54363,7
54371,5.6
54551,5.7
54559,4.6
54598,7
54703,5.6
54715,4.7
54716,5.9
54724,4.7
54777,5.2
54831,4.9
54956,5.1
54980,4.9
54992,5.7
55030,6.5
55078,6.9
55403,6.1
55419,6.5
55424,5.6
55483,7.4
55514,6.2
55560,5.2
55669,5.9
55683,5.5
55783,5.7
55814,5.1
55835,6.5
55890,6.7
55970,5.2
55996,4.4
56048,4.6
56052,4.7
56062,5.6
56071,5.1
56079,5.5
56096,6.6
56121,5.5
56503,5.6
56506,5.9
56568,7.9
56647,4
56705,5.3
56707,5.4
56745,4
56750,6.1
56751,6.3
56811,3.5
56815,3.7
56933,6.7
56937,4
56954,5.8
57022,5
57040,5
57265,5
57272,5.6
57289,5
57298,4.2
57459,5.7
57606,5.4
57675,6.4
57676,5
57718,5.4
57751,7.3
57896,5.8
57935,6.7
57939,4.6
58014,3.6
58106,5.9
58119,6.7
58144,5.3
58149,5.5
58191,5.5
58193,6.8
58200,5.3
58236,4.7
58239,5.1
58379,4.9
58414,5.5
58416,7.6
58479,5.7
58616,5.5
58640,5.8
58661,5.3
58967,5.7
58969,3.6
59053,4.7
59060,5.3
59069,4.5
59262,4.7
59302,4.5
59314,6.9
59465,5.7
59466,4.8
59493,5.1
59525,4.7
59675,5.4
59742,4.8
59874,4.3
59883,4.6
59935,7
60009,5
60037,5.1
60083,6.3
60085,4.7
60148,5.7
60184,4.8
60343,2.6
60370,4.8
60382,5.9
60405,4.2
60418,5.6
60457,4.3
60512,6.2
60533,4.4
60543,6.1
60588,7.6
60599,6.1
60607,3.8
60630,5.4
60663,5.3
60807,4.5
60858,4.2
60884,5
60947,6
60990,5.6
61027,5.5
61071,6.5
61087,4.7
61091,4.3
61095,5.9
61096,5
61125,5.3
61138,5.5
61171,5.8
61422,5.9
61557,6.5
61573,4.9
61578,4.8
61649,4.9
61703,5.4
61730,4
61756,4.9
61761,5.5
61831,5.7
61848,6.1
61854,5
61954,5.3
62040,4.9
62048,5.5
62081,4.4
62116,5.3
62127,6.1
62150,5.1
62398,5.3
62408,4.7
62411,6.4
62445,5.4
62449,6.1
62530,4.3
62565,5.4
62586,5.1
62592,5.5
62677,7.3
62729,6.2
62862,5.1
62893,4.4
62912,5
62949,4.4
62979,5
63022,6.3
63059,4.4
63078,3.8
63094,6.9
63115,5.6
63186,4.7
63265,7.1
63317,4.3
63343,5.6
63435,7.5
63573,5.7
63639,4.7
63729,7
63731,5.1
63775,5.9
63789,5.7
63796,6.5
63908,4.7
63920,2.7
63921,3.3
63962,4.7
63975,4.6
64053,5.6
64103,4.2
64112,5.2
64262,6.3
64337,3.9
64416,6.1
64424,5.3
64505,5.9
64514,4.4
64610,3.5
64683,5.5
64715,6
64761,6.7
64788,6.4
64833,4.1
64882,5
64987,3.4
65015,7.1
65021,5.4
65024,6.5
65029,3.1
65102,4.1
65124,5.8
65142,5.6
65244,4.6
65345,4.2
65357,4.1
65453,4.7
65561,7.6
65569,6.2
65602,5.1
65616,5.4
65661,4.9
65690,4.2
65778,5.7
65800,4.9
65804,6
65813,6.1
65840,4.9
66066,6.4
66126,3.3
66173,4.8
66191,5.5
66272,6.2
66633,4.4
66676,5.6
66696,3.6
66984,7
66987,4.8
66992,5.8
67022,4.8
67181,4.2
67194,5.5
67196,5.6
67203,5.2
67372,5.3
67388,3.8
67426,5.4
67442,5.1
67446,4.6
67510,4.8
67520,4.9
67553,4.7
67623,5.1
67725,4.8
67754,5.6
67862,5.7
68010,5.8
68017,5.3
68025,4.2
68027,5.1
68053,6.6
68055,5.4
68119,5.6
68159,5.5
68215,5.5
68242,5.2
68257,6.7
68439,4.4
68529,5.1
68655,4.8
68693,5.4
68733,5.2
68767,4.4
68825,5.3
69161,5.6
69231,7.5
69317,4.4
69348,4.7
69466,6.6
69472,6.3
69591,6.6
69658,5.2
69724,4.6
69753,3.5
69838,3.8
69864,5.2
69998,5
70133,4.4
70151,4.8
70156,5.4
70183,6.3
70511,5.5
70576,4.4
70616,6.6
70639,4.5
70669,6.3
70800,5.7
70816,4.8
70829,5.7
70857,5
70933,6.1
71097,6
71164,5.1
71262,3.8
71279,4.2
71305,6.3
71318,4.3
71372,4.7
71454,5
71658,5.4
71676,5
72109,4
72122,5.9
72126,7.5
72165,4.4
72170,6.5
72206,4.2
72248,6
72249,4.7
72412,5.2
72492,5.9
72549,5.8
72589,5.7
72615,3.8
72643,5.8
72734,5.8
72763,5.8
72768,5.1
72779,7.5
72807,5.9
73296,4.5
73328,7.3
73452,6.7
73456,6.3
73464,5.4
73467,5
73493,5
73610,5.6
73679,5
73697,4.5
73822,5.2
73926,5.5
73972,4.7
73986,5.2
74005,4.3
74027,5.3
74056,5.8
74058,6.1
74182,5.4
74197,5.1
74205,4.3
74272,4.5
74287,4.3
74342,5.7
74360,4.8
74473,5.1
74496,5.6
74924,5.4
75036,6.5
75126,4.3
75147,4.3
75189,5.5
75279,5
75393,6.2
75410,4.1
75499,5.3
75523,6
75527,5.8
75548,5.7
75555,6.6
75756,4.8
75761,5.9
75912,6
75948,4
75955,2.8
75976,5.2
76046,6.2
76060,5.3
76091,5
76213,4.5
76353,4.9
76402,4.6
76495,5.9
76685,5
76875,5.3
76881,4.2
76945,6
76961,5.4
76981,5.7
77111,4.9
77117,3.9
77171,5.7
77254,4.7
77288,5.6
77320,5
77359,4.6
77512,4.8
77702,5.7
77704,5.4
77781,5.3
77805,5.5
77824,4.1
78251,6.6
78304,5.3
78306,4.1
78447,5.5
78463,4.6
78483,5
78569,5.6
78590,5.8
78597,3.8
78642,4.5
78692,5.5
78696,5.3
78729,5.3
78733,4.9
78783,4.7
78841,6.5
78870,6.2
78901,3.6
78946,4.8
79059,7
79071,4.8
79195,4.9
79219,4.4
79262,6.7
79285,4.6
79300,4.2
79319,5.9
79740,7.1
79829,5.2
79873,4.5
80072,5.8
80109,4.7
80204,5.2
80331,3.7
80607,5.8
80831,4.2
80888,5.3
80938,5.5
80970,6.7
81073,5.2
81090,4.8
81296,6
81475,6
81478,4.5
81622,5.6
81649,4.7
81685,5
81710,5
81736,4.9
81743,3.4
81789,6.2
81832,3.5
81919,5
81950,5.8
81972,4.4
82186,6.1
82261,4.1
82273,4.2
82301,4.5
82330,5.7
82332,5.4
82340,5.5
82360,5.2
82379,4.2
82399,6.5
82487,5
82752,4.8
82981,4.2
83074,4.9
83274,5.3
83328,5.5
83438,5.2
83533,5.5
83586,4.4
83592,5.4
83599,6
83650,4.4
83651,5.1
83700,4.5
83738,4
83746,4
83771,4.5
83804,5.8
83822,6.8
83868,4.3
84003,5.5
84005,4.7
84008,4
84045,5.4
84057,5.4
84058,5.3
84169,4.8
84360,5.3
84578,6.5
84585,5.4
84593,5.3
84698,5.2
84741,5.5
84760,4.9
84807,4.5
84813,5.3
84854,5.1
84858,4.8
84892,5.7
84905,5.3
84917,3.1
84932,4.3
85017,5.6
85037,5.3
85174,3.1
85199,4.7
85283,3.7
85289,5.3
85303,5.2
85309,5.3
85542,5.6
85802,4.8
85855,6.6
85869,4.1
86101,4.6
86106,5
86223,5.4
86308,4.5
86323,5.5
86389,4
86419,5.8
86451,4.3
86457,6.8
86478,4.4
86494,4.5
86510,5.2
86514,5.1
86562,5
86614,5.5
86621,5.2
86631,5.9
86634,6
86732,4.8
86751,6.3
86766,4.7
86908,4.6
86943,4.5
86953,5.7
86984,5.5
87033,6.2
87082,5.8
87103,7.5
87105,4.3
87293,5.7
87818,5.1
88075,5
88199,6.3
88287,5.9
88391,4.7
88397,4.7
88416,4.5
88541,5.1
88885,5.2
89090,3.6
89095,4.7
89164,4.4
89176,4.4
89476,4.1
89708,4.2
89863,5.9
89865,5.1
89973,5.5
90090,4.6
90176,5.2
90208,5.9
90213,4.6
90314,3.4
90551,5.7
90578,5.3
90661,4.3
90768,6
90841,4.5
90842,5.6
90864,3.9
90885,4.8
91069,4.9
91156,4.3
91190,5.8
91192,4.9
91563,4.5
91580,5.2
91627,5.4
91684,5.8
91950,5
91985,4.8
92092,4.2
92201,4.5
92210,4.8
92243,7.1
92390,4.7
92405,7
92450,8
92537,5.7
92575,5
92639,5.1
92648,3.8
92668,5
92674,5.2
92770,5.4
92861,5.2
92965,3.8
93110,6
93239,4.8
93251,4.8
93378,4.8
93435,5.3
93526,5.4
93610,8.3
93758,6.4
93767,6.4
93773,5.2
93840,7
93858,4.9
94011,4
94046,4.2
94072,3.9
94080,4.6
94087,4.6
94110,4.7
94392,5.5
94465,6
94467,4.3
94564,5.9
94572,3.7
94612,5
94675,5.5
94703,3.5
94742,6
94749,5.4
94761,4.9
94775,3.5
94793,5.5
94802,5.9
94812,5.4
94813,4.8
94823,3.7
95035,4.6
95036,3.9
95056,6.8
95085,4.2
95111,4.8
95123,5.2
95127,5.8
95188,4.4
95214,6.1
95288,4.4
95335,5.5
95342,4.4
95343,5.7
95348,4.4
95351,4.9
95421,4.9
95544,4
95557,4
95616,4.4
95623,5.8
95640,5.3
95797,5.4
96065,3.9
96099,5.1
96151,6.1
96305,6.2
96325,6.3
96510,5.8
96535,3.9
96549,5.7
96569,4.7
96608,6
96618,4.9
96661,5.1
96723,4.9
96763,5.1
96801,5.1
96846,4.9
96847,5
96919,6
96961,4.5
96997,4.5
97238,4.8
97341,5
97447,6
97517,5.4
97600,5.7
97666,4.9
97722,6.3
97769,5.5
97807,4.4
97843,6.6
97901,5.4
97914,4.3
97918,5.2
97953,6.5
97955,5.7
98023,6
98088,2.2
98268,5.3
98280,5.1
98328,4.6
98443,2.4
98505,5
98512,4.4
98528,7.5
98639,4.6
98785,4.8
98928,5.3
98988,5.5
99078,5.4
99252,6.8
99257,6.8
99339,6.2
99368,3.8
99683,6.1
99690,4.5
99757,6.3
99828,4
99904,4
100434,6
100667,6.1
100993,5.5
101208,4
101275,4.3
101325,7.6
101371,4.8
101388,4.2
101392,7.3
101396,5.3
101462,4.3
101496,6.5
101561,5.8
101593,3.8
101628,5.3
101819,6.4
101856,4.6
101864,6.4
101943,5.9
102300,4.7
102357,6.8
102364,5.9
102398,6.1
102417,4.9
102427,6.3
102606,7
102719,5.1
102769,6
102884,4.3
102968,6.4
103004,4.3
103054,5.6
103120,5.4
103236,6.5
103260,4.3
103541,3.9
103558,5.6
103561,5.9
103578,4.2
103581,4.2
103597,5.4
103602,6.1
103609,4.5
103613,5.6
103660,4.2
103669,5.7
103723,5.5
103753,5.5
103766,6.4
103874,4.5
103915,4.2
103918,5.7
104073,5.7
104209,6
104343,6.1
104346,6
104396,6.5
104557,5.4
104630,6.4
104631,6.3
104726,7.1
104801,4.1
104834,5.4
