8739,6.292418768
8756,7.12274368
8773,5.284615386
8776,6.407407405
8808,5.498113213
8857,3.5509434
8988,4.557768923
8997,5.53125
9010,4.693227092
9025,5.968871598
9029,7.750000001
9124,5.922131138
9139,4.555555556
9151,4.933070876
9178,5.123456796
9218,5.875
9250,4.236641217
9261,6.824267779
9296,5.066945611
9314,4.469387763
9378,5.752808996
9380,4.489711941
9410,4.447698741
9419,3.697959188
9425,2.897959185
9426,6.085020249
9431,5.20164609
9442,6.211155384
9471,6.495867763
9508,5.541322317
9521,6.903225814
9536,4.742857143
9592,4.334951461
9616,4.451282053
9661,4.919540234
9680,6.186046513
9687,4.187165779
9689,6.43434343
9714,5.534883721
9774,5.670588236
9776,5.81865285
9788,5.621212122
9802,4.795918371
9806,5.07
9836,5.727777777
9850,4.994709004
9888,4.17777777
9890,6.258426971
9902,6.241935484
9904,6.277173902
9909,4.910526312
9947,4.614525141
9962,5.79775281
9977,4.955056182
9981,5.417582409
9985,6.125654455
9997,6.413793104
10039,5.681318668
10073,3.840659335
10076,5.510416667
10080,5.564516125
10141,3.8368421
10160,7.060301501
10188,7.582914585
10195,6.755102048
10242,5.036269428
10246,6.584210519
10253,5.700507619
10282,4.96335078
10301,5.307291666
10307,6.063157907
10391,5.483091783
10413,6.15306122
10443,6.430051821
10444,4.043689321
10455,6.391089097
10526,5.953488373
10541,4.709523816
10658,4.522727274
10688,6.261363633
10731,5.913793089
10746,7.074889869
10747,6.184684691
10778,5.05803571
10786,2.778280545
10794,6.277056277
10821,5.726890759
10859,5.600000006
10870,4.239495796
10894,5.454935618
10918,5.21818183
10931,5.331896553
10933,4.816143507
10983,5.483606561
11007,7.045454539
11053,5.239130436
11108,5.196891195
11146,6.040609129
11171,4.571428575
11197,5.341584154
11199,5.106060605
11212,6.004926098
11236,5.770833336
11268,5.298969063
11308,5.911764706
11311,5.435643565
11471,5.868131874
11523,6.604395611
11580,5.822222235
11622,5.249999993
11665,5.415841583
12000,6.057692304
12006,5.948979596
12042,5.171717178
12060,5.538461537
12066,5.019704427
12072,3.322916662
12093,6.029268282
12221,4.306532677
12254,5.196078436
12283,4.638190951
12348,4.752577312
12350,5.606965186
12359,5.464646462
12374,4.721393034
12391,5.849246227
12397,4.190954785
12430,4.65263158
12455,2.811111111
12467,5.04545454
12509,5.586956518
12515,6.746341463
12536,6.043478252
12539,4.959183664
12570,4.93434343
12592,6.422330096
12654,5.454545449
12655,4.88717949
12657,5.213197976
12703,6.465
12709,5.606060606
12775,6.20192308
12795,5.485436891
12924,5.979381448
12947,4.54
12950,5.569306926
12952,3.904040402
12976,5.632653061
12989,4.820895525
13003,3.39175257
13061,4.864583331
13071,6.117021281
13089,5.947916668
13103,3.63106797
13109,5.475247516
13114,4.395833333
13115,3.570707069
13118,4.795811514
13133,5.1182266
13176,5.051813466
13207,5.465240636
13255,5.709183672
13264,5.499999994
13267,7.295918366
13282,6.045454548
13316,4.137755111
13319,5.654450247
13331,6.000000001
13355,4.28426396
13358,4.015384613
13374,5.903553302
13425,5.234375007
13446,5.447761191
13475,5.34653465
13478,3.978835976
13485,6.020618565
13511,5.904255324
13512,5.600000015
13515,4.822335026
13520,6.28
13610,6.781609192
13627,5.282828275
13636,6.71962617
13661,5.155555549
13668,5.516746417
13692,5.554502363
13707,4.921568629
13745,6.075117365
13823,5.868544597
13827,5.151515145
13948,5.299065431
13969,6.039801001
14225,5.546391747
14344,4.476190475
14434,7.055
14506,4.840909087
14698,3.494897959
14771,4.71505377
14774,5.630434782
14798,5.764397911
14832,4.914141417
14837,4.171717171
14843,3.962365591
14856,5.887640448
14858,5.61627907
14861,4.126262625
14862,3.044444449
14875,4.709677414
14880,4.755208328
14898,4.249999996
14922,5.277777785
14963,4.909090908
14978,4.550264546
14997,4.914634146
15004,5.931818171
15149,6.781609201
15197,4.657142858
15308,5.250000006
15348,4.630769232
15523,6.459183673
15549,6.107843135
15617,3.810256411
15641,5.960199007
15642,5.098958328
15752,4.577114422
15809,6.17224881
15831,5.270408168
15838,5.115577889
15876,4.887179484
15881,4.955882355
15903,4.355140191
15908,4.159574466
15934,4.461538469
15940,5.345177668
15967,4.714285731
16158,5.330357143
16179,5.585858586
16194,4.183673471
16295,5.450450445
16310,4.868421053
16413,4.48469388
16439,4.925764184
16511,6.928909952
16562,6.608040198
16627,5.602094238
16649,5.800970872
16684,6.371681425
16691,4.703703694
16724,4.396396392
16738,3.791666662
16761,3.643617023
16926,4.237113401
16931,5.313131306
16952,4.808080802
16978,7.060606063
16992,5.799065425
17044,4.962264155
17109,4.943661971
17117,4.16509435
17196,5.736111111
17200,5.490566042
17201,5.14691943
17287,7.554545449
17312,4.660377361
17314,5.468899527
17315,4.839024385
17318,4.855203629
17340,3.787439615
17353,4.732394372
17360,3.92201835
17382,5.555555559
17419,3.401960785
17438,6.342342354
17493,5.142857147
17502,5.328828836
17540,5.364485983
17601,5.825726157
17642,4.154185013
17650,6.344
17746,6.096638646
17880,5.433333319
17922,4.658119661
18031,4.758620692
18037,5.359649124
18123,6.191666659
18152,7.096234301
18184,5.663865544
18192,5.016666667
18254,5.26609442
18364,4.587499998
18375,4.866952782
18384,5.95564516
18386,7.028571429
18443,5.854700861
18455,4.242677819
18561,4.919117644
18598,5.30414747
18606,4.294117648
18609,5.567226885
18649,5.121951206
18661,5.605839413
18751,6.186991872
18770,5.848920856
18789,5.838842962
18800,6.819277103
18834,6.183823543
18845,5.283464562
18869,5.714893614
18898,7.18
18902,5.40875912
18944,5.567164177
18962,6.606299218
18966,4.54132231
19019,5.56756758
19059,5.985507236
19167,4.877551024
19194,5.016877639
19234,5.186206893
19397,5.277372259
19542,6.113207554
19602,4.191304349
19617,5.401408456
19620,6.507142846
19680,6.014598542
19724,3.330316747
19730,5.222222222
19732,4.966981137
19733,6.303167415
19738,4.444976081
19888,5.135922329
19931,4.633928577
19972,4.942222219
20031,4.937799048
20041,4.7960199
20055,4.032110091
20057,5.041095893
20223,5.653061224
20244,3.56140351
20315,4.860082301
20331,5.125000001
20332,4.429752069
20356,6.162601633
20364,5.436507942
20372,5.486956527
20414,5.346774192
20435,6.136
20450,3.237288132
20553,3.952586209
20596,4.313304718
20635,5.674008807
20693,4.347107432
20738,5.380753146
20759,5.241666666
20774,6.276315781
20808,4.169565215
20842,5.562770574
20961,5.105691064
21004,7.113821137
21027,5.840425527
21036,3.778894468
21097,5.247252741
21170,6.491935476
21204,5.234375
21233,4.016393447
21283,4.36516854
21291,5.086486485
21335,4.230337076
21384,4.856353591
21389,5.635416661
21422,4.700564976
21434,5.573033714
21471,5.886486495
21672,4.218446606
21700,4.888888892
21805,6.436974781
21882,5.320754706
21914,5.107142859
21927,5.446428579
21938,4.999999995
21959,5.397196253
21972,4.740196081
22049,6.736
22097,5.957547166
22117,5.542372881
22157,6.207373263
22198,4.290322585
22215,5.691056911
22226,4.514285717
22239,4.339712923
22288,5.721951214
22305,5.982758618
22306,4.126213594
22313,6.601769912
22464,5.07692308
22656,5.652542377
22680,7.0952381
22685,6.224
22701,4.983606552
22769,6.554621852
22811,4.932692309
22821,5.54128441
22847,4.467661697
22989,4.336585369
22992,6.04761904
22996,4.956097554
23007,3.933014358
23059,3.251231524
23077,5.348039211
23154,5.821596251
23282,4.891625624
23525,6.169230768
23530,5.905511794
23536,4.734375
23553,4.865470859
23656,5.532710276
23735,4.79620853
23745,6.701357469
23757,4.923423424
23771,5.032258065
23795,4.69724771
23826,5.568075125
23836,5.233333338
23951,3.73221757
24032,5.042553182
24041,5.443396228
24188,6.204633185
24217,4.756521733
24266,6.296296296
24290,5.551867225
24354,5.634146354
24369,3.823045267
24378,4.04
24442,6.884
24443,4.402439022
24529,5.618025748
24532,6.076595749
24592,6.024193543
24672,5.382113819
24686,5.861209969
24760,4.432
24765,6.165354322
24800,5.92361112
24880,5.36
24915,6.0546875
24952,6.533898301
24971,4.96747967
25007,6.852459017
25037,4.955479439
25057,3.219780219
25074,4.868327398
25110,5.981751816
25189,4.749077492
25198,4.910569103
25250,4.885245902
25269,6.336879432
25288,5.698529412
25433,6.115702484
25814,5.539130436
25882,6.186567169
25984,6.91240876
26001,6.051502145
26024,4.488584468
26036,5.552995391
26097,5.819548878
26122,5.691629968
26209,5.243478262
26293,6.269230769
26341,5.947761197
26374,6.878661092
26713,5.161538469
26754,4.465217396
26763,6.431034486
26819,5.249999998
26823,5.806201556
26910,4.907692312
26935,5.294573649
26948,5.473282453
27018,5.786885244
27022,6.832653067
27103,3.770562769
27109,4.434599159
27158,3.836909865
27178,4.768181821
27192,4.646808504
27248,4.876712329
27261,5.138888893
27393,4.534136533
27466,6.140939599
27577,5.370629376
27670,5.050724635
27689,5.258741264
27717,6.08163266
27750,7.000000001
27790,6.366666664
27814,5.628458498
27919,4.163934433
27945,5.174089074
27979,4.361581925
27985,4.510373445
28002,6.128
28023,5.572192518
28063,4.32211538
28069,4.767543868
28078,5.655555554
28193,6.270718235
28282,6.005524866
28341,4.698198211
28404,5.613333334
28467,5.228426393
28556,5.35643565
28678,3.965034969
28762,5.103139014
28785,5.234146331
28852,5.14285714
28867,5.904109587
28879,6.506912441
28881,3.305555561
28888,4.441176471
28908,4.768115941
29116,5.26146789
29135,4.933333342
29149,6.221719467
29165,6.131386874
29192,5.488479259
29415,6.189781025
29544,5.751824811
29570,4.713235284
29587,5.468253979
29675,5.757352939
29713,4.315789478
29792,4.897540992
29808,5.108949421
29876,5.9296875
30009,4.827450974
30143,3.768240341
30147,4.896551727
30226,6.408759123
30267,4.484581503
30300,4.784403674
30488,4.137168144
30529,5.38931298
30547,5.166666666
30577,6.021645027
30583,4.953586487
30591,5.325581401
30603,4.1716418
30718,6.321167883
30758,4.861313863
30767,5.820895534
30849,6.716101702
30874,6.926940636
30953,4.349137925
30973,5.017316016
31009,5.83842795
31073,4.707964602
31219,6.444915254
31228,5.520179376
31378,4.995391711
31480,5.485714285
31650,4.917391295
31776,5.64935064
31816,5.848739492
31850,5.68354431
31935,4.697478983
31940,5.274336285
31941,4.268656723
31957,5.784482757
31977,5.394849773
31985,5.38034188
32046,5.568888898
32137,5.611607142
32143,5.722448985
32203,6.784482762
32240,5.135593223
32272,6.92805755
32360,5.05479452
32396,5.917391312
32591,5.364963505
32718,6.361607149
32760,5.175115212
32763,4.384057971
32870,6.137681165
32887,5.219626171
32897,4.261467895
32911,5.270072993
32914,6.405797095
32935,5.459715627
32943,4.920187801
32958,4.827751201
32963,5.58333334
33073,5.717592595
33113,5.018957346
33118,6.234513282
33130,5.573459698
33136,6.108108107
33151,5.688372097
33156,5.370370368
33223,5.231481484
33414,4.715596335
33615,5.123711337
33684,5.684684679
33747,6.115107915
33779,6.158163256
33813,5.080808085
33839,4.892857141
33889,5.373239447
33893,4.855072465
33903,5.437956205
33930,5.902061859
33934,5.928571423
33952,5.695652178
33994,5.792592588
34132,5.281250002
34153,5.641509432
34219,4.790243901
34231,4.57017543
34233,5.910447769
34236,4.684729054
34269,6.165
34332,5.650246305
34421,5.433962261
34445,5.463636365
34468,4.727272723
34542,4.703883506
34544,4.677884624
34616,3.875000008
34632,6.248
34690,4.8125
34716,4.795275586
34727,6.823076927
34866,5.192
34945,5.620192313
34968,4.663507103
35035,6.232876715
35042,4.652380951
35074,7.181818179
35077,5.460829493
35083,4.966824633
35241,3.980861248
35604,5.413793106
35618,6.587786258
35665,5.73134329
35690,5.134615391
35698,4.932330832
35740,5.287878786
35763,7.090277779
35778,5.203703701
35784,6.551470593
35797,6.31111111
35904,5.28571429
35922,5.25925926
36032,4.22292994
36086,6.331125814
36253,4.913419922
36312,4.222222223
36314,4.668269237
36348,5.61
36412,3.354166667
36421,4.669902912
36459,7.262068968
36470,7.142857143
36534,4.328205129
36574,5.34158415
36589,5.633663366
36633,4.974226805
36662,5.140845076
36776,6.33333333
36826,5.463087261
36829,5.819354837
36871,6.675675676
36938,4.727722766
36939,5.280788174
36976,4.186868686
37031,4.752525248
37041,5.167487674
37051,5.438775514
37101,4.859903383
37131,4.93838861
37157,4.149253736
37232,5.205882351
37271,3.909090913
37298,5.17808218
37319,4.932126703
37332,5.483443719
37347,5.751677855
37402,5.335483877
37414,5.420000003
37432,5.399999996
37438,4.752293589
37448,5.723684204
37494,4.568281934
37500,5.380281692
37594,6.197368417
37615,5.433333331
37757,4.825242717
37761,4.599078342
37865,5.031818185
37882,4.950920245
37918,4.059090915
37939,4.981481485
37975,4.581081092
37980,5.144186038
38038,5.07189543
38052,5.58823529
38096,4.058558557
38170,5.486607137
38206,3.948837208
38509,4.349999992
38630,5.883408073
38658,3.764444444
38660,4.484076435
38666,4.876651983
38671,4.705882354
38678,5.155405402
38794,5.427230056
38868,6.21383648
38879,5.186666668
38894,3.885844743
38897,4.433566438
38966,4.974193547
39058,5.066079298
39095,5.666666675
39141,6.438818573
39212,4.040909101
39301,5.042056074
39326,4.398104262
39387,4.480349338
39528,5.77272727
39602,5.559210518
39644,4.307692308
39865,5.476793245
39954,4.519230763
39964,6.102564099
40019,5.098684216
40043,5.483443712
40080,6.545454541
40122,4.431623925
40172,5.427631584
40249,5.186721984
40259,5.370517922
40322,4.707627126
40337,6.19375
40343,4.602459023
40365,5.189873426
40375,3.925925925
40435,4.759336098
40565,4.747863243
40681,5.412765956
40698,4.870292882
40789,5.032679747
40790,4.558704458
40860,5.330508481
40922,5.306666675
40961,5.200000007
40962,4.396103882
40975,6.175324672
41256,4.539748957
41263,3.444915255
41343,4.581196573
41367,5.796812739
41379,5.12931035
41408,4.810699585
41452,5.606060608
41459,5.964125558
41460,4.968325795
41539,5.241379302
41577,6.171428572
41714,5.342465752
41884,5.268907569
42009,4.532374101
42023,5.482269496
42144,4.519230766
42273,4.181415934
42275,4.504237292
42296,5.391489357
42297,4.982142861
42305,4.688311683
42346,5.631355939
42376,5.131578946
42392,5.019354846
42433,6.256410251
42484,4.887323938
42536,5.574468075
42541,4.580086578
42543,4.678733038
42549,3.973913044
42636,5.776315775
42685,5.154838712
42762,4.851612907
42770,5.161290331
42801,4.51754387
42816,3.823529405
42817,5.697872348
42868,4.090497748
42936,5.40851065
42960,5.993548384
42984,5.098039223
42998,4.776315778
43011,4.000000004
43038,5.316239322
43060,4.765486726
43117,4.552301257
43166,5.051282062
43213,4.76495727
43230,5.071428572
43386,5.045643161
43499,4.542253525
43552,3.755186725
43589,6.405594412
43637,5.567346949
43879,4.162500001
43894,4.232067511
43902,4.44444445
43944,4.898550731
43996,5.738589207
44022,4.789855077
44067,6.072992701
44076,6.39416059
44110,4.361344536
44173,5.057377057
44294,5.198412706
44333,4.635245898
44344,4.034188035
44428,5.811715483
44437,5.722448988
44459,6.177215187
44684,6.289655167
44743,5.034722228
44778,4.577181202
44788,5.786206897
44843,5.054421765
44897,6.148936175
44973,4.013043483
45047,6.030303037
45088,5.134751773
45089,6.029411765
45210,4.036199099
45286,5.784753375
45304,5.922413786
45319,4.843478265
45320,5.168776362
45324,5.053097345
45329,4.602678578
45330,4.865284967
45341,3.641255605
45346,5.222222223
45405,4.806866946
45455,4.104895109
45530,6.809128628
45548,6.092920364
45607,4.756410263
45912,6.317241372
46017,5.812499991
46036,4.159722222
46054,5.699300705
46113,5.489878548
46191,5.8125
46265,4.999999997
46301,5.978723409
46429,4.194756559
46460,6.691449813
46638,4.882575758
46642,6.284046696
46651,4.030769228
46658,5.562015504
46807,4.488888882
46825,5.82608696
46851,4.643518523
47123,5.44239632
47283,6.108695656
47316,5.552238798
47336,6.769784171
47358,6.899280575
47365,5.18796993
47392,4.954128446
47395,5.036036041
47460,4.669683257
47548,5.812227066
47594,3.760368667
47607,4.776255702
47709,6.2735426
47717,5.978165932
47818,4.047210295
48005,4.863309356
48125,4.837719303
48152,5.018018032
48207,4.762589931
48284,5.673758862
48302,5.61428572
48367,4.404444442
48442,3.787330317
48446,4.564853548
48480,5.608695642
48494,4.878640782
48528,4.429824558
48529,4.857142847
48533,5.142222226
48541,4.15044249
48588,5.312775332
48593,6.459915618
48632,6.224215252
48662,5.634361234
48816,5.553191484
48826,5.157894723
48839,7.116666667
48949,6.168067229
49013,5.226495735
49041,5.262411356
49294,4.987288137
49372,4.817391301
49375,5.029914534
49408,5.232067512
49429,6.072340423
49611,5.542857141
49681,6.0894309
49774,5.210970474
49826,7.634482761
49884,5.450704236
49922,5.685714272
49979,5.348993288
50037,5.226495725
50076,4.896995702
50172,5.030303038
50209,4.730769232
50215,5.030303032
50223,6.670781897
50227,3.48888889
50233,3.618421054
50264,6.34482759
50313,6.210300424
50471,4.805
50674,6.127516785
50687,3.673170738
50731,4.47
50743,5.67123287
50903,5.298013244
50973,5.878787875
51032,5.467980286
51059,5.043478256
51063,3.990099003
51074,6.090476194
51077,4.747524747
51176,4.581395353
51181,5.417266199
51294,5.540106946
51385,5.318840586
51482,5.075829382
51505,3.8631579
51545,5.73381295
51622,5.10447761
51671,5.019230762
51697,4.261538457
51699,3.280612245
51702,4.737588663
51721,6.830985921
51728,6.532338311
51730,5.154255327
51799,6.82068966
51818,4.884892085
51826,5.541353389
51838,5.674876851
51919,5.971751417
51928,5.497487445
52093,5.776649749
52125,6.094059403
52215,4.954285712
52269,5.748633865
52270,5.171428582
52274,4.691099474
52310,5.799999996
52311,6.791469179
52460,6.373563224
52489,5.452261311
52524,4.74129353
52610,5.649746197
52780,6.55063291
52808,5.158192101
52842,4.626582284
52847,5.77419355
52852,4.483695653
52900,4.561111111
53013,4.66829269
53035,6.106796118
53070,5.927884622
53179,5.669491515
53190,6.140495865
53194,5.705627701
53225,4.790123464
53442,4.697530882
53446,6.690082641
53666,7.103030304
53682,5.838709678
53837,5.99375
53934,4.397321435
54156,3.645021645
54215,6.28455285
54311,6.328063244
54363,6.23333334
54371,5.240157477
54551,4.702127654
54559,4.702222225
54598,6.187845302
54703,5.642045459
54715,5.497975714
54716,5.587570619
54724,5.581967223
54777,4.752100837
54831,4.580912869
54956,5.969957074
54980,5.004081629
54992,5.709677415
55030,6.213438744
55078,6.592885371
55403,5.918269238
55419,6.03614458
55424,6.046948362
55483,7.589861748
55514,5.917647058
55560,5.668246442
55669,5.666666662
55683,5.245192316
55783,5.36407767
55814,6.019417476
55835,5.738775519
55890,5.951219508
55970,4.801652888
55996,4.661417326
56048,4.61751153
56052,4.495934964
56062,4.703252037
56071,4.906779662
56079,5.119047626
56096,5.636363636
56121,5.967871485
56503,5.148148152
56506,5.461538461
56568,6.911949689
56647,5.44680851
56705,4.751633983
56707,6.302564098
56745,4.302631573
56750,5.611464964
56751,5.784313727
56811,4.045454543
56815,4.04819277
56933,7.115
56937,3.856353592
56954,5.90526316
57022,4.951612902
57040,5.163157892
57265,5.028571426
57272,5.146341454
57289,5.72357724
57298,3.409836063
57459,5.66796875
57606,5.1796875
57675,5.83467742
57676,5.355555554
57718,5.275862067
57751,7.181818187
57896,5.724137936
57935,6.976608189
57939,5.046242784
58014,4.342629487
58106,5.800000004
58119,6.635838144
58144,5.599999993
58149,5.011235947
58191,5.186746986
58193,6.691119684
58200,5.132530126
58236,5.043715843
58239,5.13913043
58379,5.172043004
58414,5.508108114
58416,7.171206227
58479,5.666666657
58616,4.978260861
58640,6.134408612
58661,4.882978728
58967,6.150537636
58969,4.394308944
59053,4.936802967
59060,5.16602318
59069,4.878787879
59262,4.433155076
59302,4.401069519
59314,5.5703125
59465,5.84965034
59466,4.792307692
59493,5.003861003
59525,4.63529412
59675,4.507407401
59742,4.691449822
59874,4.810606061
59883,4.243445684
59935,6.989619387
60009,5.446564892
60037,4.813432843
60083,5.681003589
60085,4.505703409
60148,5.287878786
60184,4.802919702
60343,2.812749003
60370,4.971014501
60382,5.596385544
60405,4.007142858
60418,5.255813959
60457,4.540740741
60512,6.018726591
60533,4.681481475
60543,6.426573433
60588,7.136200725
60599,5.014705883
60607,3.842767296
60630,4.496183206
60663,5.964285716
60807,4.590038326
60858,4.571428574
60884,5.051851852
60947,6.129629631
60990,5.733333343
61027,5.030888028
61071,5.928571428
61087,4.238636364
61091,4.484962398
61095,6.68125
61096,4.4490566
61125,5.202247193
61138,4.872180445
61171,6.486301367
61422,5.5625
61557,6.375
61573,4.901886799
61578,4.60625
61649,5.095940965
61703,5.308641974
61730,4.472049683
61756,4.528571416
61761,5.891566266
61831,5.753086425
61848,5.185897435
61854,5.2375
61954,5.090592337
62040,5.097122298
62048,4.82291667
62081,4.839285718
62116,4.819494581
62127,5.318493149
62150,5.227941169
62398,5.226519354
62408,5.094262295
62411,5.780898883
62445,5.579787239
62449,5.996
62530,5.036
62565,5.692737422
62586,4.574297187
62592,5.411111108
62677,6.37890625
62729,5.912568304
62862,5.146938773
62893,4.566115694
62912,5.266932267
62949,3.949019604
62979,5.156378614
63022,5.694779127
63059,4.922448981
63078,3.600840334
63094,5.673151741
63115,6.360655729
63186,4.732026147
63265,6.52459016
63317,4.15648855
63343,5.403973512
63435,6.626666662
63573,6.189873425
63639,4.37162163
63729,7.077966095
63731,4.847908737
63775,5.91881919
63789,6.0726257
63796,6.33448275
63908,5.116788315
63920,2.888475839
63921,4.285714286
63962,3.754716985
63975,4.166037742
64053,4.723981904
64103,4.679715303
64112,5.400943397
64262,6.475935819
64337,4.669039146
64416,5.659863942
64424,5.583617738
64505,6.018018028
64514,4.018181821
64610,3.971962616
64683,6.445205479
64715,5.321917805
64761,6.505226486
64788,6.155932206
64833,5.039855061
64882,4.881918821
64987,3.301075269
65015,6.387755102
65021,5.16487456
65024,6.135714294
65029,4.419708018
65102,4.028985499
65124,6.129729724
65142,4.353932583
65244,4.568773229
65345,4.141304342
65357,4.340740748
65453,4.635869569
65561,6.967213107
65569,5.82872928
65602,5.410810818
65616,5.35393259
65661,4.683636368
65690,4.461832067
65778,5.83208956
65800,4.793233081
65804,5.539568349
65813,4.852272723
65840,4.839999993
66066,5.876865681
66126,4.055762085
66173,4.523131679
66191,4.877777775
66272,5.802816907
66633,4.791821555
66676,5.891891899
66696,4.488970587
66984,7.122994652
66987,4.977653629
66992,5.234042567
67022,4.758426975
67181,4.372222217
67194,6.159863942
67196,6.16753927
67203,5.431693995
67372,4.750000003
67388,4.073260074
67426,5.159259254
67442,4.914498135
67446,4.923664136
67510,4.859459454
67520,5.596428576
67553,5.082089552
67623,4.942105253
67725,4.683060118
67754,5.534031405
67862,5.402298843
68010,5.784860545
68017,5.278106511
68025,3.819327736
68027,4.881632659
68053,6.08139535
68055,5.047337277
68119,5.291187748
68159,5.958506232
68215,5.019305019
68242,5.089361699
68257,6.606741564
68439,4.632231405
68529,5.659836062
68655,5.45238096
68693,5.992094864
68733,5.608527138
68767,4.456349213
68825,4.079245282
69161,5.267857143
69231,6.702341136
69317,4.823943674
69348,4.941176482
69466,6.931654667
69472,6.189349121
69591,5.905325453
69658,5.081395345
69724,4.370242218
69753,4.2443609
69838,3.945652179
